2,20,11
16,18,14
20,4,7
7,8,8
17,14,16
12,3,13
8,20,11
3,16,2
7,17,2
12,11,17
17,3,15
18,9,14
3,17,5
17,11,2
12,2,16
11,7,18
3,9,6
19,18,15
8,14,16
19,16,14
6,8,5
18,18,17
14,14,7
4,4,15
20,16,7
6,4,5
10,11,11
8,3,9
6,8,3
17,2,2
14,18,6
5,1,1
12,2,15
15,16,7
10,8,15
17,14,20
10,3,16
20,15,16
14,20,11
13,3,18
5,2,5
19,9,7
14,17,7
10,16,10
6,3,8
20,1,4
11,8,4
19,12,5
17,12,16
18,19,15
12,3,18
18,7,20
5,17,13
12,19,13
3,9,7
8,15,19
10,17,19
20,20,12
12,11,15
16,7,7
18,15,16
4,12,9
3,12,3
20,16,2
12,5,7
11,8,13
5,4,18
12,19,16
15,16,17
15,2,4
8,13,14
1,5,19
19,6,6
6,17,19
7,10,17
3,12,20
4,13,14
4,3,12
5,9,12
14,19,16
9,19,20
13,18,2
17,18,16
7,12,15
2,6,11
16,7,3
3,9,19
13,11,1
8,2,3
14,4,4
3,2,18
2,17,6
10,7,17
15,15,15
13,14,2
18,20,7
10,3,16
8,4,20
17,9,4
17,1,1
17,15,2
16,15,1
12,4,15
1,12,14
8,17,4
14,17,19
7,14,19
16,8,4
3,17,9
14,4,14
16,14,7
12,7,13
13,15,6
14,3,17
20,12,13
9,15,6
8,9,13
6,12,3
14,20,4
10,9,12
11,2,2
12,7,7
18,8,8
15,12,16
4,19,9
10,19,16
10,17,20
1,18,20
5,5,15
18,20,17
18,5,17
15,1,5
3,12,14
16,10,3
20,4,1
12,18,5
7,2,19
16,6,4
6,2,4
9,3,11
18,1,6
8,15,11
14,12,18
6,18,7
10,11,20
5,18,11
1,14,10
12,16,10
20,5,12
6,20,2
7,20,2
17,3,1
19,14,20
13,9,6
12,6,4
10,17,16
16,15,5
7,11,14
5,13,2
5,9,1
18,20,10
19,3,7
5,9,18
20,5,19
20,13,20
14,12,1
4,11,13
2,6,11
3,13,20
20,9,19
4,9,18
10,7,2
5,6,1
10,11,19
1,15,16
14,2,14
1,2,20
12,5,7
18,4,14
6,14,11
13,17,11
3,5,15
4,3,15
14,10,11
14,5,19
2,9,9
20,5,11
18,3,1
15,20,14
12,2,20
1,17,13
7,16,15
5,18,3
2,18,12
13,15,4
10,18,2
17,18,12
6,19,6
7,10,17
3,20,16
9,15,11
16,8,7
19,14,8
12,13,11
14,4,12
10,9,10
15,5,8
19,12,10
2,11,4
4,19,20
6,3,15
6,9,11
17,15,7
4,12,18
16,14,2
17,10,14
10,20,3
11,5,1
8,7,19
12,10,11
4,16,2
20,13,4
8,6,17
4,11,18
17,5,8
10,10,17
7,14,5
8,15,18
13,1,9
19,16,15
14,5,3
17,14,13
9,10,13
2,5,8
10,18,2
12,16,15
17,18,10
13,1,1
7,4,8
18,5,18
9,16,18
10,6,13
5,6,19
14,16,7
1,6,20
15,7,2
10,6,17
4,16,14
4,5,4
18,19,15
16,4,11
17,15,11
