13,3,16
4,14,1
3,14,12
12,15,17
14,18,15
4,16,12
18,7,16
12,1,11
1,6,1
17,1,20
7,16,20
9,7,16
3,20,2
16,1,4
16,4,16
15,8,2
2,11,8
8,15,7
9,19,6
3,9,19
20,6,20
5,17,2
13,7,14
10,1,6
16,5,16
16,6,19
12,20,3
13,14,14
7,1,14
9,5,5
7,16,4
6,6,5
8,12,17
5,6,15
15,8,3
10,12,12
9,11,6
13,5,5
1,11,19
6,3,17
17,2,9
3,15,9
12,18,4
14,20,14
8,12,10
8,9,6
7,17,11
9,8,13
13,20,14
1,15,16
6,3,13
7,18,9
12,14,17
9,10,4
17,17,1
12,4,4
6,18,2
11,4,10
13,2,20
4,15,19
4,1,11
1,16,8
5,20,5
3,7,12
4,11,13
3,19,19
19,10,2
9,8,19
13,12,10
15,18,4
12,4,12
1,20,10
3,14,12
17,18,19
4,8,3
19,16,16
3,18,9
8,2,15
14,3,6
1,15,8
16,5,17
19,16,4
5,7,12
12,8,15
17,10,7
11,5,20
11,9,17
7,13,15
12,13,7
19,11,2
12,16,3
17,2,14
9,12,1
18,8,18
20,15,7
14,14,8
19,10,18
9,12,7
7,2,7
5,12,15
11,8,3
10,15,18
19,10,7
16,6,10
3,10,19
5,4,10
15,12,19
14,14,19
4,1,20
14,17,11
2,14,11
14,4,12
14,20,7
14,16,4
19,8,7
2,18,9
11,16,2
18,16,9
10,7,7
18,20,13
2,10,6
18,18,18
3,12,17
7,16,1
18,5,8
19,4,19
2,13,1
7,19,4
14,4,8
9,15,20
9,3,11
14,14,9
4,18,10
2,19,10
13,14,1
4,8,15
5,9,6
18,11,10
9,19,11
8,5,10
2,8,16
12,2,19
17,20,11
8,11,15
19,14,6
14,16,16
9,11,12
